Nº Partido,Año,Mes,Día,Torneo,Sede,Local,Visita,Local score,Visit score
108,2009,6,6,QW-19,Bulgaria,Bulgaria,Irlanda,1,1
109,2009,6,6,Amistoso,Sudáfrica,Sudáfrica,Polonia,1,0
110,2009,6,6,QW-19,Islandia,Islandia,Países Bajos,1,2
111,2009,6,6,QW-19,Kazajistán,Kazajistán,Inglaterra,0,4
112,2009,6,6,QW-19,Serbia,Serbia,Austria,1,0
113,2009,6,9,Amistoso,Azerbaiyán,Azerbaiyán,España,0,6
114,2009,6,9,Amistoso,Francia,Omán,Bosnia & Herzegovina,1,2
115,2009,6,9,Amistoso,Sudáfrica,Irak,Polonia,1,1
116,2009,6,10,Amistoso,Albania,Albania,Georgia,1,1
117,2009,6,10,QW-19,Suecia,Suecia,Malta,4,0
118,2009,6,10,Amistoso,Bielorrusia,Bielorrusia,Moldavia,2,2
119,2009,6,10,QW-19,Macedonia,Macedonia,Islandia,2,0
120,2009,6,10,Amistoso,Estonia,Estonia,Portugal,0,0
121,2009,6,10,QW-19,Ucrania,Ucrania,Kazajistán,2,1
122,2009,6,10,QW-19,Finlandia,Finlandia,Rusia,0,3
123,2009,6,10,QW-19,Países Bajos,Países Bajos,Noruega,2,0
124,2009,6,10,QW-19,Inglaterra,Inglaterra,Andorra,6,0
125,2009,6,10,Amistoso,Sudáfrica,Nueva Zelanda,Italia,3,4
126,2009,6,10,QW-19,Islas Faroe,Islas Faroe,Serbia,0,2
127,2009,6,14,CCF-6,Sudáfrica,Nueva Zelanda,España,0,5
128,2009,6,15,CCF-6,Sudáfrica,Estados Unidos,Italia,1,3
129,2009,6,17,CCF-6,Sudáfrica,Irak,España,0,1
130,2009,6,18,CCF-6,Sudáfrica,Egipto,Italia,1,0
131,2009,6,20,CCF-6,Sudáfrica,Sudáfrica,España,0,2
132,2009,6,21,CCF-6,Sudáfrica,Brasil,Italia,3,0
133,2009,6,24,CCF-6,Sudáfrica,Estados Unidos,España,2,0
134,2009,6,28,CCF-6,Sudáfrica,Sudáfrica,España,2,3
135,2009,8,12,Amistoso,Albania,Albania,Chipre,6,1
136,2009,8,12,Amistoso,Malta,Malta,Georgia,2,0
137,2009,8,12,Amistoso,Armenia,Armenia,Moldavia,1,4
138,2009,8,12,Amistoso,Luxemburgo,Luxemburgo,Lituania,0,1
139,2009,8,12,Amistoso,Macedonia,Macedonia,España,2,3
140,2009,8,12,Amistoso,Montenegro,Montenegro,Gales,2,1
141,2009,8,12,Amistoso,Liechtenstein,Liechtenstein,Portugal,0,3
142,2009,8,12,Amistoso,Estonia,Estonia,Brasil,0,1
143,2009,8,12,Amistoso,Islandia,Islandia,Eslovaquia,1,1
144,2009,8,12,Amistoso,Bulgaria,Bulgaria,Letonia,1,0
145,2009,8,12,Amistoso,Suecia,Suecia,Finlandia,1,0
146,2009,8,12,Amistoso,Polonia,Polonia,Grecia,2,0
147,2009,8,12,Amistoso,Ucrania,Ucrania,Turquía,0,3
148,2009,8,12,QW-19,Bielorrusia,Bielorrusia,Croacia,1,3
149,2009,8,12,Amistoso,Rusia,Rusia,Argentina,2,3
150,2009,8,12,QW-19,Noruega,Noruega,Escocia,4,0
151,2009,8,12,Amistoso,Irlanda del Norte,Irlanda del Norte,Israel,1,1
152,2009,8,12,QW-19,Eslovenia,Eslovenia,San Marino,5,0
153,2009,8,12,Amistoso,Hungría,Hungría,Rumania,0,1
154,2009,8,12,Amistoso,República Checa,República Checa,Bélgica,3,1
155,2009,8,12,Amistoso,Bosnia & Herzegovina,Bosnia & Herzegovina,Irán,2,3
156,2009,8,12,QW-19,Azerbaiyán,Azerbaiyán,Alemania,0,2
157,2009,8,12,Amistoso,Suiza,Suiza,Italia,0,0
158,2009,8,12,Amistoso,Irlanda,Irlanda,Australia,0,3
159,2009,8,12,Amistoso,Países Bajos,Países Bajos,Inglaterra,2,2
160,2009,8,12,QW-19,Islas Faroe,Islas Faroe,Francia,0,1
161,2009,8,12,Amistoso,Dinamarca,Dinamarca,Chile,1,2
162,2009,8,12,Amistoso,Austria,Austria,Camerún,0,2
163,2009,8,12,Amistoso,Sudáfrica,Sudáfrica,Serbia,1,3
164,2009,9,4,Amistoso,Malta,Malta,Cape Verde,0,2
165,2009,9,5,QW-19,Moldavia,Moldavia,Luxemburgo,0,0
166,2009,9,5,QW-19,Escocia,Escocia,Macedonia,2,0
167,2009,9,5,QW-19,Bulgaria,Bulgaria,Montenegro,4,1
168,2009,9,5,QW-19,Dinamarca,Dinamarca,Portugal,1,1
169,2009,9,5,QW-19,Turquía,Turquía,Estonia,4,2
170,2009,9,5,QW-19,Eslovaquia,Eslovaquia,República Checa,2,2
171,2009,9,5,QW-19,Israel,Israel,Letonia,0,1
172,2009,9,5,QW-19,Hungría,Hungría,Suecia,1,2
173,2009,9,5,QW-19,Rusia,Rusia,Liechtenstein,3,0
174,2009,9,5,QW-19,Suiza,Suiza,Grecia,2,0
175,2009,9,5,QW-19,Armenia,Armenia,Bosnia & Herzegovina,0,2
176,2009,9,5,QW-19,Ucrania,Ucrania,Andorra,5,0
177,2009,9,5,QW-19,Croacia,Croacia,Bielorrusia,1,0
178,2009,9,5,QW-19,Islandia,Islandia,Noruega,1,1
179,2009,9,5,QW-19,Polonia,Polonia,Irlanda del Norte,1,1
180,2009,9,5,QW-19,Francia,Francia,Rumania,1,1
181,2009,9,5,QW-19,Azerbaiyán,Azerbaiyán,Finlandia,1,2
182,2009,9,5,QW-19,España,España,Bélgica,5,0
183,2009,9,5,Amistoso,Inglaterra,Inglaterra,Eslovenia,2,1
184,2009,9,5,QW-19,Chipre,Chipre,Irlanda,1,2
185,2009,9,5,QW-19,Georgia,Georgia,Italia,0,2
186,2009,9,5,Amistoso,Países Bajos,Países Bajos,Japón,3,0
187,2009,9,5,Amistoso,Alemania,Alemania,Sudáfrica,2,0
188,2009,9,5,QW-19,Austria,Austria,Islas Faroe,3,1
189,2009,9,8,Amistoso,Irlanda,Irlanda,Sudáfrica,1,0
190,2009,9,9,QW-19,Albania,Albania,Dinamarca,1,1
191,2009,9,9,QW-19,Malta,Malta,Suecia,0,1
192,2009,9,9,QW-19,Moldavia,Moldavia,Grecia,1,1
193,2009,9,9,QW-19,Israel,Israel,Luxemburgo,7,0
194,2009,9,9,QW-19,Noruega,Noruega,Macedonia,2,1
195,2009,9,9,QW-19,Montenegro,Montenegro,Chipre,1,1
196,2009,9,9,QW-19,Hungría,Hungría,Portugal,0,1
197,2009,9,9,QW-19,España,España,Estonia,3,0
198,2009,9,9,QW-19,Irlanda del Norte,Irlanda del Norte,Eslovaquia,0,2
199,2009,9,9,QW-19,Letonia,Letonia,Suiza,2,2
200,2009,9,9,QW-19,Liechtenstein,Liechtenstein,Finlandia,1,1
201,2009,9,9,QW-19,Armenia,Armenia,Bélgica,2,1
202,2009,9,9,QW-19,Bielorrusia,Bielorrusia,Ucrania,0,0
203,2009,9,9,QW-19,Gales,Gales,Rusia,1,3
204,2009,9,9,QW-19,República Checa,República Checa,San Marino,7,0
205,2009,9,9,QW-19,Inglaterra,Inglaterra,Croacia,5,1
206,2009,9,9,QW-19,Rumania,Rumania,Austria,1,1
207,2009,9,9,QW-19,Bosnia & Herzegovina,Bosnia & Herzegovina,Turquía,1,1
208,2009,9,9,QW-19,Italia,Italia,Bulgaria,2,0
209,2009,9,9,QW-19,Alemania,Alemania,Azerbaiyán,4,0
210,2009,9,9,QW-19,Eslovenia,Eslovenia,Polonia,3,0
211,2009,9,9,Amistoso,Islandia,Islandia,Georgia,3,1
212,2009,9,9,QW-19,Escocia,Escocia,Países Bajos,0,1
213,2009,9,9,QW-19,Islas Faroe,Islas Faroe,Lituania,2,1
214,2009,9,9,QW-19,Andorra,Andorra,Kazajistán,1,3
215,2009,9,9,QW-19,Serbia,Serbia,Francia,1,1
216,2009,10,8,Amistoso,Croacia,Croacia,Catar,3,2
217,2009,10,10,Amistoso,Portugal,Angola,Malta,2,1
218,2009,10,10,QW-19,Israel,Israel,Moldavia,3,1
219,2009,10,10,QW-19,Luxemburgo,Luxemburgo,Suiza,0,3
220,2009,10,10,QW-19,Montenegro,Montenegro,Georgia,2,1
221,2009,10,10,QW-19,Portugal,Portugal,Hungría,3,0
222,2009,10,10,QW-19,Estonia,Estonia,Bosnia & Herzegovina,0,2
223,2009,10,10,QW-19,Eslovaquia,Eslovaquia,Eslovenia,0,2
224,2009,10,10,QW-19,Grecia,Grecia,Letonia,5,2
225,2009,10,10,QW-19,Dinamarca,Dinamarca,Suecia,1,0
226,2009,10,10,QW-19,Liechtenstein,Liechtenstein,Azerbaiyán,0,2
227,2009,10,10,QW-19,Armenia,Armenia,España,1,2
228,2009,10,10,QW-19,Ucrania,Ucrania,Inglaterra,1,0
229,2009,10,10,QW-19,Bielorrusia,Bielorrusia,Kazajistán,4,0
230,2009,10,10,QW-19,Rusia,Rusia,Alemania,0,1
231,2009,10,10,Amistoso,Noruega,Noruega,Sudáfrica,1,0
232,2009,10,10,QW-19,Finlandia,Finlandia,Gales,2,1
233,2009,10,10,QW-19,Serbia,Serbia,Rumania,5,0
234,2009,10,10,QW-19,Bélgica,Bélgica,Turquía,2,0
235,2009,10,10,QW-19,Chipre,Chipre,Bulgaria,4,1
236,2009,10,10,QW-19,República Checa,República Checa,Polonia,2,0
237,2009,10,10,QW-19,Irlanda,Irlanda,Italia,2,2
238,2009,10,10,Amistoso,Australia,Australia,Países Bajos,0,0
239,2009,10,10,QW-19,Austria,Austria,Lituania,2,1
240,2009,10,10,QW-19,Francia,Francia,Islas Faroe,5,0
241,2009,10,10,Amistoso,Japón,Japón,Escocia,2,0
242,2009,10,11,Amistoso,Macedonia,Macedonia,Catar,2,1
243,2009,10,13,Amistoso,Islandia,Islandia,Sudáfrica,1,0
244,2009,10,14,QW-19,Suecia,Suecia,Albania,4,1
245,2009,10,14,QW-19,Portugal,Portugal,Malta,4,0
246,2009,10,14,QW-19,Letonia,Letonia,Moldavia,3,2
247,2009,10,14,QW-19,Grecia,Grecia,Luxemburgo,2,1
248,2009,10,14,QW-19,Irlanda,Irlanda,Montenegro,0,0
249,2009,10,14,QW-19,Estonia,Estonia,Bélgica,2,0
250,2009,10,14,QW-19,Polonia,Polonia,Eslovaquia,0,1
251,2009,10,14,QW-19,Liechtenstein,Liechtenstein,Gales,0,2
252,2009,10,14,QW-19,Turquía,Turquía,Armenia,2,0
253,2009,10,14,QW-19,Andorra,Andorra,Ucrania,0,6
254,2009,10,14,QW-19,Inglaterra,Inglaterra,Bielorrusia,3,0
255,2009,10,14,QW-19,Azerbaiyán,Azerbaiyán,Rusia,1,1
256,2009,10,14,QW-19,República Checa,República Checa,Irlanda del Norte,0,0
257,2009,10,14,QW-19,San Marino,San Marino,Eslovenia,0,3
258,2009,10,14,QW-19,Kazajistán,Kazajistán,Croacia,1,2
259,2009,10,14,QW-19,Rumania,Rumania,Islas Faroe,3,1
260,2009,10,14,QW-19,Alemania,Alemania,Finlandia,1,1
261,2009,10,14,QW-19,Bosnia & Herzegovina,Bosnia & Herzegovina,España,2,5
262,2009,10,14,QW-19,Bulgaria,Bulgaria,Georgia,6,2
263,2009,10,14,QW-19,Dinamarca,Dinamarca,Hungría,0,1
264,2009,10,14,QW-19,Suiza,Suiza,Israel,0,0
265,2009,10,14,QW-19,Lituania,Lituania,Serbia,2,1
266,2009,10,14,QW-19,Francia,Francia,Austria,3,1
267,2009,10,14,QW-19,Italia,Italia,Chipre,3,2
268,2009,11,10,Amistoso,Irán,Irán,Islandia,1,0
269,2009,11,14,Amistoso,Estonia,Estonia,Albania,0,0
270,2009,11,14,Amistoso,Luxemburgo,Luxemburgo,Islandia,1,1
271,2009,11,14,Amistoso,Macedonia,Macedonia,Canadá,3,0
272,2009,11,14,QW-19,Portugal,Portugal,Bosnia & Herzegovina,1,0
273,2009,11,14,Amistoso,Eslovaquia,Eslovaquia,Estados Unidos,1,0
274,2009,11,14,Amistoso,Honduras,Honduras,Letonia,2,1
275,2009,11,14,Amistoso,Croacia,Croacia,Liechtenstein,5,0
276,2009,11,14,QW-19,Grecia,Grecia,Ucrania,0,0
277,2009,11,14,Amistoso,Arabia Saudita,Arabia Saudita,Bielorrusia,1,1
278,2009,11,14,QW-19,Rusia,Rusia,Eslovenia,2,1
279,2009,11,14,Amistoso,Suiza,Suiza,Noruega,0,1
280,2009,11,14,Amistoso,Irlanda del Norte,Irlanda del Norte,Serbia,0,1
281,2009,11,14,Amistoso,Gales,Gales,Escocia,3,0
282,2009,11,14,Amistoso,Polonia,Polonia,Rumania,0,1
283,2009,11,14,Amistoso,Bélgica,Bélgica,Hungría,3,0
284,2009,11,14,Amistoso,España,España,Argentina,2,1
285,2009,11,14,QW-19,Irlanda,Irlanda,Francia,0,1
286,2009,11,14,Amistoso,Italia,Italia,Países Bajos,0,0
287,2009,11,14,Amistoso,Dinamarca,Dinamarca,Corea del Sur,0,0
288,2009,11,14,Amistoso,Catar,Brasil,Inglaterra,1,0
289,2009,11,15,UIC-1,Emiratos Árabes Unidos,Irak,Azerbaiyán,1,0
290,2009,11,15,UIC-1,Emiratos Árabes Unidos,Emiratos Árabes Unidos,República Checa,0,0
291,2009,11,17,Amistoso,Eslovaquia,Eslovaquia,Chile,1,2
292,2009,11,17,Amistoso,Francia,Catar,Bélgica,0,2
293,2009,11,18,Amistoso,Malta,Malta,Bulgaria,1,4
294,2009,11,18,Amistoso,Irán,Irán,Macedonia,1,1
295,2009,11,18,Amistoso,Montenegro,Montenegro,Bielorrusia,1,0
296,2009,11,18,QW-19,Bosnia & Herzegovina,Bosnia & Herzegovina,Portugal,0,1
297,2009,11,18,Amistoso,Italia,Italia,Suecia,1,0
298,2009,11,18,QW-19,Ucrania,Ucrania,Grecia,0,1
299,2009,11,18,QW-19,Eslovenia,Eslovenia,Rusia,1,0
300,2009,11,18,Amistoso,Austria,Austria,España,1,5
301,2009,11,18,UIC-1,Emiratos Árabes Unidos,Azerbaiyán,República Checa,2,0
302,2009,11,18,Amistoso,Polonia,Polonia,Canadá,1,0
303,2009,11,18,QW-19,Francia,Francia,Irlanda,1,1
304,2009,11,18,Amistoso,Países Bajos,Países Bajos,Paraguay,0,0
305,2009,11,18,Amistoso,Alemania,Alemania,Costa de Marfil,2,2
306,2009,11,18,Amistoso,Dinamarca,Dinamarca,Estados Unidos,3,1
307,2009,11,18,Amistoso,Inglaterra,Corea del Sur,Serbia,0,1
308,2009,12,30,Amistoso,Portugal,Angola,Estonia,0,1
1,2010,1,17,KGC-40,Tailandia,Dinamarca,Polonia,3,1
2,2010,1,18,Amistoso,España,Corea del Sur,Finlandia,2,0
3,2010,1,20,Amistoso,Omán,Omán,Suecia,0,1
4,2010,1,20,KGC-40,Tailandia,Tailandia,Polonia,1,3
5,2010,1,22,Amistoso,España,Corea del Sur,Letonia,1,0
6,2010,1,23,Amistoso,Siria,Siria,Suecia,1,1
7,2010,1,23,KGC-40,Tailandia,Singapur,Polonia,1,6
8,2010,2,25,Amistoso,Jordania,Jordania,Azerbaiyán,0,2
9,2010,3,2,Amistoso,Inglaterra,Irlanda,Brasil,0,2
10,2010,3,3,Amistoso,Albania,Albania,Irlanda del Norte,1,0
11,2010,3,3,Amistoso,Malta,Malta,Finlandia,1,2
12,2010,3,3,Amistoso,Turquía,Kazajistán,Moldavia,0,1
13,2010,3,3,Amistoso,Luxemburgo,Luxemburgo,Azerbaiyán,1,2
14,2010,3,3,Amistoso,Macedonia,Macedonia,Montenegro,2,1
15,2010,3,3,Amistoso,Portugal,Portugal,China,2,0
16,2010,3,3,Amistoso,Georgia,Georgia,Estonia,2,1
17,2010,3,3,Amistoso,Eslovaquia,Eslovaquia,Noruega,0,1
18,2010,3,3,Amistoso,Angola,Angola,Letonia,1,1
19,2010,3,3,Amistoso,Gales,Gales,Suecia,0,1
20,2010,3,3,Amistoso,Grecia,Grecia,Senegal,0,2
21,2010,3,3,Amistoso,Turquía,Armenia,Bielorrusia,1,3
22,2010,3,3,Amistoso,Hungría,Hungría,Rusia,1,1
23,2010,3,3,Amistoso,Bélgica,Bélgica,Croacia,0,1
24,2010,3,3,Amistoso,Rumania,Rumania,Israel,0,2
25,2010,3,3,Amistoso,Francia,Francia,España,0,2
26,2010,3,3,Amistoso,Bosnia & Herzegovina,Bosnia & Herzegovina,Ghana,2,1
27,2010,3,3,Amistoso,Polonia,Polonia,Bulgaria,2,0
28,2010,3,3,Amistoso,Suiza,Suiza,Uruguay,1,3
29,2010,3,3,Amistoso,Eslovenia,Eslovenia,Catar,4,1
30,2010,3,3,Amistoso,Chipre,Chipre,Islandia,0,0
31,2010,3,3,Amistoso,Países Bajos,Países Bajos,Estados Unidos,2,1
32,2010,3,3,Amistoso,Alemania,Alemania,Argentina,0,1
33,2010,3,3,Amistoso,Austria,Austria,Dinamarca,2,1
34,2010,3,3,Amistoso,Mónaco,Camerún,Italia,0,0
35,2010,3,3,Amistoso,Escocia,Escocia,República Checa,1,0
36,2010,3,3,Amistoso,Turquía,Turquía,Honduras,2,0
37,2010,3,3,Amistoso,Inglaterra,Inglaterra,Egipto,3,1
38,2010,3,3,Amistoso, Argelia, Argelia,Serbia,0,3
39,2010,3,21,Amistoso,Islandia,Islandia,Islas Faroe,2,0
40,2010,3,24,Amistoso,Estados Unidos,México,Islandia,0,0
41,2010,4,7,Amistoso,Japón,Japón,Serbia,0,3
42,2010,5,13,Amistoso,Alemania,Alemania,Malta,3,0
43,2010,5,19,Amistoso,Austria,Austria,Croacia,0,1
44,2010,5,19,Amistoso,Bélgica,Bélgica,Bulgaria,2,1
45,2010,5,21,Amistoso,Estonia,Estonia,Finlandia,2,0
46,2010,5,22,Amistoso,Estados Unidos,República Checa,Turquía,1,2
47,2010,5,23,Amistoso,Croacia,Croacia,Gales,2,0
48,2010,5,24,Amistoso,Portugal,Portugal,Cape Verde,0,0
49,2010,5,24,Amistoso,Sudáfrica,Sudáfrica,Bulgaria,1,1
50,2010,5,24,Amistoso,Inglaterra,Inglaterra,México,3,1
51,2010,5,25,Amistoso,Montenegro,Montenegro,Albania,0,1
52,2010,5,25,Amistoso,Austria,Corea del Norte,Grecia,2,2
53,2010,5,25,Amistoso,Armenia,Armenia,Uzbekistán,3,1
54,2010,5,25,Amistoso,Ucrania,Ucrania,Lituania,4,0
55,2010,5,25,Amistoso,Irlanda,Irlanda,Paraguay,2,1
56,2010,5,25,Amistoso,Austria,Camerún,Georgia,0,0
57,2010,5,25,Amistoso,Estados Unidos,Estados Unidos,República Checa,2,4
58,2010,5,26,Amistoso,Austria,Azerbaiyán,Moldavia,1,1
59,2010,5,26,Amistoso,Estonia,Estonia,Croacia,0,0
60,2010,5,26,Amistoso,Estados Unidos,Irlanda del Norte,Turquía,0,2
61,2010,5,26,Amistoso,Alemania,México,Países Bajos,1,2
62,2010,5,26,Amistoso,Francia,Francia,Costa Rica,2,1
63,2010,5,26,BRC,Uruguay,Uruguay,Israel,4,1
64,2010,5,27,Amistoso,Austria,Honduras,Bielorrusia,2,2
65,2010,5,27,Amistoso,Dinamarca,Dinamarca,Senegal,2,0
66,2010,5,28,Amistoso,Irlanda,Irlanda, Argelia,3,0
67,2010,5,29,Amistoso,Austria,Emiratos Árabes Unidos,Moldavia,3,2
68,2010,5,29,Amistoso,Austria,Azerbaiyán,Macedonia,1,3
69,2010,5,29,Amistoso,Noruega,Noruega,Montenegro,2,1
70,2010,5,29,Amistoso,Austria,Camerún,Eslovaquia,1,1
71,2010,5,29,Amistoso,Suecia,Suecia,Bosnia & Herzegovina,4,2
72,2010,5,29,Amistoso,Ucrania,Ucrania,Rumania,3,2
73,2010,5,29,Amistoso,Polonia,Polonia,Finlandia,0,0
74,2010,5,29,Amistoso,Austria,Arabia Saudita,España,2,3
75,2010,5,29,Amistoso,Hungría,Hungría,Alemania,0,3
76,2010,5,29,Amistoso,Islandia,Islandia,Andorra,4,0
77,2010,5,29,Amistoso,Estados Unidos,Estados Unidos,Turquía,2,1
78,2010,5,29,Amistoso,Austria,Nueva Zelanda,Serbia,1,0
79,2010,5,30,Amistoso,Austria,Bielorrusia,Corea del Sur,1,0
80,2010,5,30,Amistoso,Chile,Chile,Irlanda del Norte,1,0
81,2010,5,30,Amistoso,Túnez,Túnez,Francia,1,1
82,2010,5,30,Amistoso,Austria,Japón,Inglaterra,1,2
83,2010,5,30,Amistoso,Chile,Chile,Israel,3,0
84,2010,6,1,Amistoso,Portugal,Portugal,Camerún,3,1
85,2010,6,1,Amistoso,Suiza,Suiza,Costa Rica,0,1
86,2010,6,1,Amistoso,Países Bajos,Países Bajos,Ghana,4,1
87,2010,6,1,Amistoso,Sudáfrica,Australia,Dinamarca,1,0
88,2010,6,2,Amistoso,Albania,Albania,Andorra,1,0
89,2010,6,2,Amistoso,Austria,Rumania,Macedonia,0,1
90,2010,6,2,Amistoso,Bielorrusia,Bielorrusia,Suecia,0,1
91,2010,6,2,Amistoso,Suiza,Paraguay,Grecia,2,0
92,2010,6,2,Amistoso,Noruega,Noruega,Ucrania,0,1
93,2010,6,2,Amistoso,Austria,Honduras,Azerbaiyán,0,0
94,2010,6,2,Amistoso,Austria,Polonia,Serbia,0,0
95,2010,6,3,Amistoso,Austria,Corea del Sur,España,0,1
96,2010,6,3,Amistoso,Alemania,Alemania,Bosnia & Herzegovina,3,1
97,2010,6,3,Amistoso,Bélgica,México,Italia,2,1
98,2010,6,4,Amistoso,Luxemburgo,Luxemburgo,Islas Faroe,0,0
99,2010,6,4,Amistoso,Eslovenia,Eslovenia,Nueva Zelanda,3,1
100,2010,6,4,Amistoso,Francia,Francia,China,0,1
101,2010,6,5,Amistoso,Eslovaquia,Eslovaquia,Costa Rica,3,0
102,2010,6,5,Amistoso,Inglaterra,Ghana,Letonia,1,0
103,2010,6,5,Amistoso,Austria,Honduras,Rumania,0,3
104,2010,6,5,Amistoso,Países Bajos,Países Bajos,Hungría,6,1
105,2010,6,5,Amistoso,Suiza,Suiza,Italia,1,1
106,2010,6,5,Amistoso,Sudáfrica,Sudáfrica,Dinamarca,1,0
107,2010,6,5,Amistoso,Serbia,Serbia,Camerún,4,3
108,2010,6,8,Amistoso,Sudáfrica,Mozambique,Portugal,0,3
109,2010,6,8,Amistoso,España,España,Polonia,6,0
110,2010,6,11,WC-19,Sudáfrica,Uruguay,Francia,0,0
111,2010,6,12,WC-19,Sudáfrica,Corea del Sur,Grecia,2,0
112,2010,6,12,WC-19,Sudáfrica,Estados Unidos,Inglaterra,1,1
113,2010,6,13,WC-19,Sudáfrica, Argelia,Eslovenia,0,1
114,2010,6,13,WC-19,Sudáfrica,Australia,Alemania,0,4
115,2010,6,13,WC-19,Sudáfrica,Ghana,Serbia,1,0
116,2010,6,14,WC-19,Sudáfrica,Dinamarca,Países Bajos,0,2
117,2010,6,14,WC-19,Sudáfrica,Paraguay,Italia,1,1
118,2010,6,15,WC-19,Sudáfrica,Portugal,Costa de Marfil,0,0
119,2010,6,15,WC-19,Sudáfrica,Nueva Zelanda,Eslovaquia,1,1
120,2010,6,16,WC-19,Sudáfrica,España,Suiza,0,1
121,2010,6,17,WC-19,Sudáfrica,Nigeria,Grecia,1,2
122,2010,6,17,WC-19,Sudáfrica,México,Francia,2,0
123,2010,6,18,BtC-23,Lituania,Lituania,Letonia,0,0
124,2010,6,18,WC-19,Sudáfrica,Estados Unidos,Eslovenia,2,2
125,2010,6,18,WC-19,Sudáfrica,Alemania,Serbia,0,1
126,2010,6,18,WC-19,Sudáfrica, Argelia,Inglaterra,0,0
127,2010,6,19,BtC-23,Lituania,Estonia,Letonia,0,0
128,2010,6,19,WC-19,Sudáfrica,Japón,Países Bajos,0,1
129,2010,6,19,WC-19,Sudáfrica,Camerún,Dinamarca,1,2
130,2010,6,20,BtC-23,Lituania,Lituania,Estonia,2,0
131,2010,6,20,WC-19,Sudáfrica,Eslovaquia,Paraguay,0,2
132,2010,6,20,WC-19,Sudáfrica,Nueva Zelanda,Italia,1,1
133,2010,6,21,WC-19,Sudáfrica,Portugal,Corea del Norte,7,0
134,2010,6,21,WC-19,Sudáfrica,Honduras,España,0,2
135,2010,6,21,WC-19,Sudáfrica,Chile,Suiza,1,0
136,2010,6,22,WC-19,Sudáfrica,Argentina,Grecia,2,0
137,2010,6,22,WC-19,Sudáfrica,Sudáfrica,Francia,2,1
138,2010,6,23,WC-19,Sudáfrica,Inglaterra,Eslovenia,1,0
139,2010,6,23,WC-19,Sudáfrica,Ghana,Alemania,0,1
140,2010,6,23,WC-19,Sudáfrica,Australia,Serbia,2,1
141,2010,6,24,WC-19,Sudáfrica,Eslovaquia,Italia,3,2
142,2010,6,24,WC-19,Sudáfrica,Camerún,Países Bajos,1,2
143,2010,6,24,WC-19,Sudáfrica,Japón,Dinamarca,3,1
144,2010,6,25,WC-19,Sudáfrica,Brasil,Portugal,0,0
145,2010,6,25,WC-19,Sudáfrica,Chile,España,1,2
146,2010,6,25,WC-19,Sudáfrica,Honduras,Suiza,0,0
147,2010,6,27,WC-19,Sudáfrica,Inglaterra,Alemania,1,4
148,2010,6,28,WC-19,Sudáfrica,Países Bajos,Eslovaquia,2,1
149,2010,6,29,WC-19,Sudáfrica,Portugal,España,0,1
150,2010,7,2,WC-19,Sudáfrica,Brasil,Países Bajos,1,2
151,2010,7,3,WC-19,Sudáfrica,Paraguay,España,0,1
152,2010,7,3,WC-19,Sudáfrica,Argentina,Alemania,0,4
153,2010,7,6,WC-19,Sudáfrica,Uruguay,Países Bajos,2,3
154,2010,7,7,WC-19,Sudáfrica,Alemania,España,0,1
155,2010,7,10,WC-19,Sudáfrica,Uruguay,Alemania,2,3
156,2010,7,11,WC-19,Sudáfrica,Países Bajos,España,0,1
157,2010,8,10,Amistoso,Bosnia & Herzegovina,Bosnia & Herzegovina,Catar,1,1
158,2010,8,10,Amistoso,Inglaterra,Costa de Marfil,Italia,1,0
159,2010,8,11,Amistoso,Albania,Albania,Uzbekistán,1,0
160,2010,8,11,Amistoso,Malta,Malta,Macedonia,1,1
161,2010,8,11,Amistoso,Moldavia,Moldavia,Georgia,0,0
162,2010,8,11,Amistoso,Gales,Gales,Luxemburgo,5,1
163,2010,8,11,Amistoso,Montenegro,Montenegro,Irlanda del Norte,2,0
164,2010,8,11,QE-14,Estonia,Estonia,Islas Faroe,2,1
165,2010,8,11,Amistoso,Eslovaquia,Eslovaquia,Croacia,1,1
166,2010,8,11,Amistoso,República Checa,República Checa,Letonia,4,1
167,2010,8,11,Amistoso,Suecia,Suecia,Escocia,3,0
168,2010,8,11,Amistoso,Islandia,Islandia,Liechtenstein,1,1
169,2010,8,11,Amistoso,Serbia,Serbia,Grecia,0,1
170,2010,8,11,Amistoso,Armenia,Armenia,Irán,1,3
171,2010,8,11,Amistoso,Ucrania,Ucrania,Países Bajos,1,1
172,2010,8,11,Amistoso,Lituania,Lituania,Bielorrusia,0,2
173,2010,8,11,Amistoso,Rusia,Rusia,Bulgaria,1,0
174,2010,8,11,Amistoso,Noruega,Noruega,Francia,2,1
175,2010,8,11,Amistoso,Turquía,Turquía,Rumania,2,0
176,2010,8,11,Amistoso,Finlandia,Finlandia,Bélgica,1,0
177,2010,8,11,Amistoso,México,México,España,1,1
178,2010,8,11,Amistoso,Azerbaiyán,Azerbaiyán,Kuwait,1,1
179,2010,8,11,Amistoso,Inglaterra,Inglaterra,Hungría,2,1
180,2010,8,11,Amistoso,Austria,Austria,Suiza,0,1
181,2010,8,11,Amistoso,Eslovenia,Eslovenia,Australia,2,0
182,2010,8,11,Amistoso,Polonia,Polonia,Camerún,0,3
183,2010,8,11,Amistoso,Irlanda,Irlanda,Argentina,0,1
184,2010,8,11,Amistoso,Chipre,Chipre,Andorra,1,0
185,2010,8,11,Amistoso,Kazajistán,Kazajistán,Omán,3,1
